,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
0,1,2021-01-01 00:30:10,2021-01-01 00:36:12,1.0,2.1,1.0,N,142,43,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,
1,1,2021-01-01 00:51:20,2021-01-01 00:52:19,1.0,0.2,1.0,N,238,151,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,
2,1,2021-01-01 00:43:30,2021-01-01 01:11:06,1.0,14.7,1.0,N,132,165,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95,0.0,
3,1,2021-01-01 00:15:48,2021-01-01 00:31:01,0.0,10.6,1.0,N,138,132,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,0.0,
4,2,2021-01-01 00:31:49,2021-01-01 00:48:21,1.0,4.94,1.0,N,68,33,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,
5,1,2021-01-01 00:16:29,2021-01-01 00:24:30,1.0,1.6,1.0,N,224,68,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,
6,1,2021-01-01 00:00:28,2021-01-01 00:17:28,1.0,4.1,1.0,N,95,157,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,
7,1,2021-01-01 00:12:29,2021-01-01 00:30:34,1.0,5.7,1.0,N,90,40,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,
8,1,2021-01-01 00:39:16,2021-01-01 01:00:13,1.0,9.1,1.0,N,97,129,4,27.5,0.5,0.5,0.0,0.0,0.3,28.8,0.0,
9,1,2021-01-01 00:26:12,2021-01-01 00:39:46,2.0,2.7,1.0,N,263,142,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,
10,2,2021-01-01 00:15:52,2021-01-01 00:38:07,3.0,6.11,1.0,N,164,255,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,
11,2,2021-01-01 00:46:36,2021-01-01 00:53:45,2.0,1.21,1.0,N,255,80,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,0.0,
12,1,2021-01-01 00:10:46,2021-01-01 00:32:58,2.0,7.4,1.0,N,138,166,2,24.5,2.5,0.5,0.0,6.12,0.3,33.92,0.0,
13,2,2021-01-01 00:31:06,2021-01-01 00:38:52,5.0,1.7,1.0,N,142,50,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
14,2,2021-01-01 00:42:11,2021-01-01 00:44:24,5.0,0.81,1.0,N,50,142,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
15,2,2021-01-01 00:17:48,2021-01-01 00:21:55,1.0,1.01,1.0,N,236,237,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,
16,2,2021-01-01 00:33:38,2021-01-01 00:38:37,1.0,0.73,1.0,N,142,239,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,
17,2,2021-01-01 00:47:56,2021-01-01 00:52:53,1.0,1.17,1.0,N,238,166,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,
18,2,2021-01-01 00:04:21,2021-01-01 00:07:58,1.0,0.78,1.0,N,239,238,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
19,2,2021-01-01 00:18:36,2021-01-01 00:27:10,2.0,1.66,1.0,N,151,142,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,
20,2,2021-01-01 00:43:41,2021-01-01 00:48:17,3.0,0.93,1.0,N,239,142,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
21,2,2021-01-01 00:56:30,2021-01-01 01:02:03,2.0,1.16,1.0,N,238,142,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,
22,1,2021-01-01 00:16:27,2021-01-01 00:25:36,0.0,2.2,1.0,N,249,137,3,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,
23,1,2021-01-01 00:37:59,2021-01-01 01:01:37,0.0,3.6,1.0,N,107,163,1,17.0,3.0,0.5,10.0,0.0,0.3,30.8,2.5,
24,1,2021-01-01 00:37:40,2021-01-01 01:04:46,2.0,19.1,1.0,N,132,3,2,52.0,0.5,0.5,0.0,6.12,0.3,59.42,0.0,
25,1,2021-01-01 00:54:24,2021-01-01 01:16:33,1.0,5.4,1.0,N,48,226,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,
26,2,2021-01-01 00:34:37,2021-01-01 00:47:22,4.0,3.15,1.0,N,238,162,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,
27,2,2021-01-01 00:06:24,2021-01-01 00:23:40,1.0,4.65,1.0,N,4,43,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,
28,2,2021-01-01 00:35:17,2021-01-01 00:57:17,1.0,4.07,1.0,N,48,41,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,
29,1,2021-01-01 00:24:30,2021-01-01 00:46:32,1.0,14.3,1.0,N,132,226,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,0.0,
30,2,2021-01-01 00:13:44,2021-01-01 00:28:16,1.0,3.96,1.0,N,229,151,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,
31,2,2021-01-01 00:36:08,2021-01-01 00:38:29,1.0,0.76,1.0,N,238,166,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,
32,2,2021-01-01 00:43:03,2021-01-01 00:47:18,2.0,0.64,1.0,N,151,238,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,
33,1,2021-01-01 00:06:08,2021-01-01 00:18:08,4.0,3.0,1.0,N,138,82,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,
34,2,2021-01-01 00:19:57,2021-01-01 00:43:03,3.0,10.74,1.0,N,264,231,1,32.5,0.5,0.5,4.0,0.0,0.3,40.3,2.5,
35,2,2021-01-01 00:20:13,2021-01-01 00:32:11,1.0,2.62,1.0,N,263,142,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
36,2,2021-01-01 00:55:13,2021-01-01 01:23:03,1.0,13.67,1.0,N,48,32,2,38.0,0.5,0.5,0.0,0.0,0.3,41.8,2.5,
37,1,2021-01-01 00:25:09,2021-01-01 00:45:43,1.0,6.1,1.0,N,151,90,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,
38,1,2021-01-01 00:03:13,2021-01-01 00:03:19,1.0,0.0,1.0,N,169,169,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39,1,2021-01-01 00:52:42,2021-01-01 01:04:49,1.0,0.0,1.0,N,238,42,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,
40,1,2021-01-01 00:08:51,2021-01-01 00:15:31,1.0,2.0,1.0,N,137,140,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,
41,1,2021-01-01 00:30:32,2021-01-01 00:34:12,2.0,1.0,1.0,N,114,234,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,
42,2,2021-01-01 00:03:48,2021-01-01 00:14:29,1.0,1.98,1.0,N,100,229,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
43,2,2021-01-01 00:16:19,2021-01-01 00:21:49,1.0,1.27,1.0,N,229,170,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
44,2,2021-01-01 00:47:17,2021-01-01 00:52:48,1.0,1.66,1.0,N,48,239,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
45,2,2021-01-01 00:57:26,2021-01-01 01:01:27,1.0,0.89,1.0,N,142,48,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
46,2,2021-01-01 00:03:09,2021-01-01 00:15:45,1.0,4.85,1.0,N,137,256,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,
47,2,2021-01-01 00:54:20,2021-01-01 00:59:17,1.0,1.16,1.0,N,140,262,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,
48,1,2021-01-01 00:37:06,2021-01-01 00:42:58,1.0,1.4,1.0,N,264,238,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,
49,2,2021-01-01 00:28:07,2021-01-01 00:36:27,5.0,2.01,1.0,N,170,114,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,
50,2,2021-01-01 00:54:10,2021-01-01 01:05:19,2.0,3.45,1.0,N,186,87,1,12.0,0.5,0.5,10.08,0.0,0.3,25.88,2.5,
51,2,2021-01-01 00:50:48,2021-01-01 01:11:59,1.0,3.79,1.0,N,209,256,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,
52,1,2021-01-01 00:22:52,2021-01-01 00:43:49,1.0,17.2,2.0,N,132,107,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5,
53,1,2021-01-01 00:52:27,2021-01-01 01:01:14,1.0,3.1,1.0,N,232,112,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,
54,2,2021-01-01 00:08:04,2021-01-01 00:17:55,3.0,2.85,1.0,N,164,141,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,
55,2,2021-01-01 00:22:02,2021-01-01 00:28:11,3.0,1.68,1.0,N,141,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,
56,2,2021-01-01 00:33:33,2021-01-01 00:36:07,3.0,0.77,1.0,N,263,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
57,2,2021-01-01 00:39:08,2021-01-01 00:41:15,2.0,0.52,1.0,N,141,236,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2.5,
58,2,2021-01-01 00:45:29,2021-01-01 00:46:58,3.0,0.4,1.0,N,141,140,1,3.5,0.5,0.5,0.5,0.0,0.3,7.8,2.5,
59,2,2021-01-01 00:55:19,2021-01-01 00:58:45,2.0,1.05,1.0,N,263,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
60,2,2021-01-01 00:44:58,2021-01-01 01:07:41,2.0,5.85,1.0,N,249,238,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,
61,2,2021-01-01 00:34:36,2021-01-01 00:44:07,1.0,0.27,1.0,N,229,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
62,1,2021-01-01 00:46:05,2021-01-01 00:59:55,1.0,3.7,1.0,N,249,229,1,13.5,3.0,0.5,10.0,0.0,0.3,27.3,2.5,
63,1,2021-01-01 00:06:23,2021-01-01 00:20:09,2.0,3.7,1.0,Y,164,87,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5,
64,2,2021-01-01 00:36:53,2021-01-01 01:01:27,3.0,16.54,2.0,N,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,
65,2,2021-01-01 00:04:44,2021-01-01 00:15:06,1.0,2.19,1.0,N,113,87,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
66,2,2021-01-01 00:23:01,2021-01-01 00:40:05,1.0,4.09,1.0,N,261,48,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,
67,2,2021-01-01 00:30:06,2021-01-01 00:41:00,1.0,3.26,1.0,N,125,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
68,2,2021-01-01 00:46:50,2021-01-01 00:51:49,1.0,1.11,1.0,N,48,143,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,
69,2,2021-01-01 00:47:59,2021-01-01 00:56:55,1.0,2.87,1.0,N,186,231,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
70,1,2021-01-01 00:33:01,2021-01-01 00:46:17,2.0,4.0,1.0,N,246,24,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,
71,1,2021-01-01 00:29:44,2021-01-01 00:37:10,1.0,1.3,1.0,Y,158,211,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,
72,1,2021-01-01 00:52:34,2021-01-01 01:02:06,3.0,2.3,1.0,Y,170,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,
73,1,2021-01-01 00:43:00,2021-01-01 00:47:08,1.0,0.8,1.0,N,237,236,1,5.0,3.0,0.5,0.75,0.0,0.3,9.55,2.5,
